appid,name,predicted_revenue
1340300,Crazy Kung Fu,29808.11409202869
1521190,Love in the distance,43630.28907526921
2712600,Arena of Faith,149965.68386673604
845970,Trivia Vault: Movie Trivia,36598.246703444005
2656410,SCP: Bloodwater,138961.17233457588
2087480,I commissioned some bees 6,33608.6456056624
3312020,Lost in Anomaly,34617.81340431613
2581630,Battle for Treasure,34450.191550884236
2421350,雙修武林,57934.82131566604
3570160,The Balldragon,149965.68386673604
1401670,Handy Machines VR,51146.205106593916
1492860,三国志奇侠传,270274.1355232501
1765090,Legends of Crystal,51932.453339408734
2929300,QUESTSCAPE: Survival,37082.1195695528
3612080,OPPAI RENDER: FIRST LOVE,54964.094823370535
341820,Plush,35716.67250662979
943380,Timberman VS,94693.82682284144
1612910,異星病毒Alien virus,33375.80952768574
255163,Call of Duty®: Ghosts - Digital Hardened Edition,37411.25849274967
4066370,Fragments of Truth: An MCF Story Collector's Edition,58269.16563238296
569420,VRQB,34337.29628997101
1125600,TAG WAR,60754.70111287904
4126660,Merge Castle: Mansion Puzzles,149965.68386673604
877440,Quench,35953.282441665935
1964690,Dwarfenstein,134033.8371394255
3349970,Gamestonk Simulator: Gone Rogue,65628.38094559046
710250,Pet Squad Racing,30222.950590025008
963590,Cubic Factory,57460.378839926656
3367360,3072,36663.692750375616
1766010,Force Reboot,64382.73052444528
2571800,Laruaville 8,54821.195645727224
2626200,On The Axis,51146.205106593916
2293410,Drift Experience Japan,549453.6663928644
1463900,Pretty Girls and Dark Witch. A simple story,55409.445550721146
1660960,Windswept,50068.78922533351
2712960,Palm Simulator,33220.5465783656
676720,Bug Killers,32416.911287559007
23400,Imperium Romanum Gold Edition,83050.25920576391
1264920,Endgame: Road To Salvation,38963.500005912065
4161330,Mahjong girl Kshity-Gurpa,52130.22575824637
3724310,Playtown 3,61947.25596408416
1379320,Anime Play Life: Unlimited,51579.19647367829
3461610,Wonderland on Desktop,35792.4940612718
544520,The Puppet Master,138961.17233457588
2915310,杀青 Playtest,549453.6663928644
3827180,Usurp,61947.25596408416
271360,Industry Giant 2,131788.08604852264
598860,MAGIX Video Pro X8 Steam Edition,134033.8371394255
3547690,Marathon Playtest,149965.68386673604
357890,Vortex Attack: ボルテックスアタック,35579.82277218229
729290,Hidden Cubes,60754.70111287904
1799670,The Thorn of Warldia,55409.445550721146
723920,Dangerous Games: Illusionist Collector's Edition,58281.64552739225
4196030,Arena : Run And Hit,149965.68386673604
3123920,Coral & The Abyss,31265.94030138192
1743050,Robo pocket: 3d fighter with rollback,549453.6663928644
2230050,KARAKURI KENGEKI,62340.499075906235
2644610,Menace from the Deep,516483.76416119747
1164100,A Random Maze 某个迷宫,101556.65611162056
734730,Ancient Frontier: Steel Shadows,29808.11409202869
4092850,KingBack,54964.094823370535
234350,Luxor 2 HD,37803.88617741708
2965430,Hunter Legends,55850.710866341455
3038750,BlazBlue Entropy Effect Beta,549453.6663928644
2334990,Green New Deal Simulator,549453.6663928644
2503950,ION Shift,32093.85906085597
1150130,吾光笔记,34337.29628997101
916910,Infommi,35364.08393411923
3738720,Make it! Sushi,61947.25596408416
1727250,The Hero of Bangaona,67182.60951496424
3350940,Extermination,60871.53715666289
3708470,Horny Studio 🎨,61799.860829622725
3649920,Me resbala!,149965.68386673604
2850560,Yesterday's News,30222.950590025008
3004790,Monster Ops,549453.6663928644
3626090,Blitzkrieg Express,53896.21164445027
1016430,Tokyo Snap,30222.950590025008
3043710,Diplomacy is Not an Option: Shareware,149965.68386673604
1528290,Across the demon realm,52596.364132855
1981710,Interitus,549453.6663928644
2053040,Castrum Novum VR - Life in a Roman colony,51932.453339408734
1178500,Crazy Eights 3D Premium,34337.29628997101
794030,Pegasus-5: Gone Astray,35716.67250662979
4182310,DARK,61947.25596408416
3078330,Xeno Rangers,61947.25596408416
2603040,MXGP 24: The Official Game,36836.10185629767
3155590,RuinsStory,64731.55059059782
2284990,Oxygen Caliber,549453.6663928644
2695160,Phantom Girls: Ghostbuster,51146.205106593916
463860,Shadows of Kurgansk,38436.367411282044
3107880,Gnomes and Knights,44569.583084365506
2795510,Glorious Savior,50595.82557387541
1161880,Vaporum: Lockdown,63013.85343473181
3344400,Street Soccer Online,61947.25596408416
847490,Star Speeder,34450.191550884236
796950,The Haunting of Billy,33692.71757942059
1734310,Dungeon Delvers,48647.54043013797
1013710,Draft Day Sports: College Basketball 2019,34450.191550884236
3053330,Fables Mosaic: Cinderella,55850.710866341455
1025510,Ancient Battle: Successors,36068.556412042904
1076100,Illusion of L'Phalcia,32298.50837535307
1782790,Animal Match,36322.24264536016
1731670,Foul Play Playtest,549453.6663928644
2026290,Military Attack,67182.60951496424
4137070,Spar Kart Playtest,149965.68386673604
3024410,astragali,149965.68386673604
815730,Swingy Sword,36663.692750375616
2071800,Rezzil Player,37145.90794545552
1177460,Dangerous Blaster,32014.844503913115
3513990,Xerminus,149965.68386673604
2588230,Real Drift Multiplayer 2,35364.08393411923
544800,Driftwatch VR,34337.29628997101
3855990,Secrets of Salem: The Phantom Cab Collector's Edition,50068.78922533351
979900,RRRR,34617.81340431613
1759870,The Repair House: Restoration Sim,34798.92515795753
911100,Memetown USA,35300.50679791289
2461190,Pipelinks,51146.205106593916
946780,MOMO.EXE 2,35036.97194361211
2653910,Ling Hun,34337.29628997101
3293460,Static Black,34071.873797296794
4057190,Restricted Area B-17,52854.95418218909
3725050,The book of Heroes,52854.95418218909
831590,VRQ Test,144890.2345599356
1086690,C-War 2,37145.90794545552
3252390,Rock Paper Scissors - The Final Match,67182.60951496424
3813540,Curse of Dominion Playtest,149965.68386673604
1385960,Bird path,33608.6456056624
879410,Let's Go There And Wander Nowhere,135341.13176046204
914720,SHIKIYOKU -Teru Yumemi in the Nightmare-,59318.62049440869
3392590,BACKFIRE,66178.7974393481
1233720,The Parenting Simulator,33452.89948625291
3569440,The Legend Returns,54964.094823370535
607080,Psychonauts 2,2657527.2752293893
3488700,Beat Tokyo with Jimotoism,67197.18195168152
438010,PulseCharge,34059.82473682971
2406990,Kortstrid,549453.6663928644
1437650,Forest and Girls,67182.60951496424
2980330,Fortress Forge Playtest,549453.6663928644
2265210,Sexy Milfs,67182.60951496424
1957060,NTR Dream,58281.64552739225
1978470,Cyphers Game VR,549453.6663928644
869660,幻世情缘,32416.911287559007
2502040,The Lemonade,34337.29628997101
767490,Last Wood,106540.31825706463
2259190,Protos Magos,549453.6663928644
652280,Unimersiv,51932.453339408734
2138220,TinyLand Playtest,549453.6663928644
2372890,Shadow of the Treasure,51146.205106593916
803570,SOLAR BATTALION,51932.453339408734
3790800,원 샷(One Shot),149965.68386673604
1924590,Sokobalien,33191.798203364364
1540830,Conspiracy Girls,144890.2345599356
443980,Burokku Girls,33445.904596217566
3634460,Spatial Ops Manager,149965.68386673604
2521480,The Lands of Hyberian,34450.191550884236
733740,Sakura Cupid,48335.367824003435
1880640,A Butterfly's Dream,35716.67250662979
2756930,PUMP IT UP RISE,50027.898247453886
2717070,机械陷阱 Playtest,549453.6663928644
907040,Simple Racing,34337.29628997101
1942860,PogoStickMiooooooon,549453.6663928644
661100,Abraxas Interactive's PUSH,57460.378839926656
1831900,UE5 Shooter Game,270274.1355232501
1824760,Hentai Memory - Sexy Couples,56925.253836348806
3279420,Alien Ship Console,55409.445550721146
677770,Easy Game Creator,270274.1355232501
1982670,Mystery Solitaire Cthulhu Mythos,38128.035227273474
791750,President Trump The Way In Uganda,36352.908474173404
1928160,Taya's Alphabet,58281.64552739225
683340,Disassembled,38722.12960366587
32380,STAR WARS™ Jedi Knight: Dark Forces II,354048.157833476
3481270,The Shafts of Damnation,52854.95418218909
2216010,Winter,51146.205106593916
886070,Jewel Match Solitaire,41185.25565235224
2424500,The Wind's Path,53140.59040130383
403120,THE GAME OF LIFE,218863.94332222707
1967920,Krystals with A K,35794.342631426145
448070,Red Risk,63407.96302965008
461170,Bucket Detective,49206.4117797969
1437120,Gizmos: Interstellar Voyage,36211.34270132561
1582410,Manafinder,34000.439263534645
3219170,Severed Decks,50486.41946271943
2601970,Ember the Werefox Playtest,549453.6663928644
1765520,Flippin Misfits,30266.34760112832
3137070,地府行记,287639.4082392835
1992640,Anime vs Evil: Apocalypse,36380.052011181426
3995750,The 27th Dimension,64575.85113228291
1406200,In My Shadow,35058.59363698788
3221760,古道卿卿,57460.378839926656
1916100,Day of the Dino,138961.17233457588
1910250,Fists of Stone,62340.499075906235
1387970,Hello Teacher,35716.67250662979
2233060,地心归途 Return From Core Playtest,549453.6663928644
1223110,BalloonBoyBob,33608.6456056624
325880,Crystal Catacombs,30266.34760112832
2933210,The Herd,54964.094823370535
1637950,Cloaks and Capes,138961.17233457588
3855520,Echo of Equilibrium,149965.68386673604
4076470,La Fille aux Pommes / The Apple Girl,61947.25596408416
815450,Cardinal Cross,42838.66533512377
2298390,Paranormal VHS,32093.85906085597
3756560,Star Razer,52854.95418218909
439550,'n Verlore Verstand,33451.57305863086
377530,侠客风云传(Tale of Wuxia),1511558.7389570058
1100430,Spirit Hunter: NG,79126.87147671157
1507860,Endocrisis,36068.556412042904
1157120,Zombie Season,128029.61326073915
1935790,Haunted Hotel: The Thirteenth Collector's Edition,34337.29628997101
4037070,Jumping Eras,54544.24584458487
3244220,A Game About Digging A Hole™,1684615.1845747235
3639160,Hentai World Space,51879.19394229263
3640020,Galaxy Tactics Playtest,149965.68386673604
1363770,Escape Quest,38527.190659009226
1105160,Sharpshooter Plus,34517.14894140678
528770,Twixel,33438.995678241394
1900280,Just Ignore Them: Brea's Story Tape 1,34237.632748343785
350200,Revolution 60,36068.556412042904
3496000,"Ship, Inc.",61947.25596408416
610560,Tales of the Lumminai,32416.911287559007
1479300,VR Hentai,54821.195645727224
3860800,Horny Blocks,51879.19394229263
1767560,Pro Cycling Manager 2022,437754.64338768885
2433390,Grim Tales: Echo of the Past,58281.64552739225
1913020,Astra Wing,57460.378839926656
489660,Fabric,37455.82247086133
1455040,MINDMIST,33692.71757942059
680500,ShadowCalls 暗影召唤,50486.41946271943
674150,Simon the Sorcerer: 25th Anniversary Edition,34424.2399045336
920460,Hentai Space,33608.6456056624
729040,Borderlands Game of the Year Enhanced,6130085.976741898
3703290,Carnival Happy Day,54964.094823370535
3141950,GuruGuru Playtest,549453.6663928644
676730,Behind The Door,30266.34760112832
3847650,Click the Shape,57652.29878734291
1915900,Eftu,48647.54043013797
2605760,Superstein Playtest,549453.6663928644
1397540,On Pixels: A lights out game,34450.191550884236
1447210,Obey The Law,58281.64552739225
1314820,RealFlight Trainer Edition,169457.29731840786
1769640,Wilderplace,35976.61170993173
1623340,3D Hentai Puzzle 2,58878.62547649692
1928300,Underground Evee's Hell,58281.64552739225
253390,Hot Tin Roof: The Cat That Wore A Fedora,39171.45035376364
1700010,瀚辰书院,51146.205106593916
980190,Flaky Bakery,34450.191550884236
1074690,Robot Female Hero 2,50486.41946271943
2596470,Ultrazone,32416.911287559007
3833180,No Friends Space,52854.95418218909
1172190,Chinatown Detective Agency,37455.82247086133
1240210,There Is No Game: Wrong Dimension,2031631.9963041684
2307630,Fremdganger - The Cheating Demon,31034.160981102887
3097310,Sweet Monster,55409.445550721146
3804040,Iron Ranger,53640.138357425836
980520,Azurael's Circle: Chapter 3,32014.844503913115
2538580,Games for Stream!,31103.970595676514
1569820,Shades of Rayna,149965.68386673604
1099550,3D Organon,82225.87421136108
767980,Multi-Quest,36663.692750375616
689720,Gangsta Underground : The Poker,138961.17233457588
18110,Shattered Horizon,205659.0028941425
3396520,Farm Life,51293.64777954911
340450,Crashed Lander,33375.80952768574
1763990,Dice vs Dice,34337.29628997101
553450,The Purge Day,46429.52376701134
377460,Chicken Invaders 3,72221.4525976771
445430,Seinarukana -The Spirit of Eternity Sword 2-,33445.904596217566
952200,stikir,50696.5983412042
593280,Cat Quest,447492.2125668466
1715750,Craterbound,549453.6663928644
2466990,Beast Dungeon,54591.173991590236
2215910,MetaBall - Multiplayer Basketball,549453.6663928644
3191830,Mood Lifter,35355.042654983416
1040720,The Color of the Roses,144890.2345599356
2693070,WARPZONE DRIFTER 2,67182.60951496424
1670700,"Influence, Inc.",35953.282441665935
3435210,与衾  With Quilt,52130.22575824637
2888400,Lil Doll House,36663.692750375616
1689080,Mercury Abbey,260341.2261273519
3978150,soundless - A MODERN SALEM IN REMOTE AREA -,149965.68386673604
1163660,Soul Reaper,36861.294049060496
1735930,SICK,32416.911287559007
652460,Fragmentum,32014.844503913115
2392430,CARROT: The First Seed,32014.844503913115
384950,Macabre,134033.8371394255
3295140,WASD Playtest,149965.68386673604
799640,Dungeon Munchies,1673485.113321585
1559920,The Game For Skippers,34508.59608243976
1643590,Project PULSE,549453.6663928644
2108990,GUILT,50486.41946271943
818800,Merrily Perilly,32733.095959812395
2389560,9 Lives to Defend,34327.92451840645
1736140,Drag Engineer,57460.378839926656
683670,BLOKDODGE,138961.17233457588
1855190,Vektor Z,37145.90794545552
2484180,Deadshot,30222.950590025008
847680,Pale Cachexia,29808.11409202869
741620,Seal Guardian,549453.6663928644
3159800,DeviDevi Survivor,73407.64421793213
1633410,Cyborpunk Crisis,54821.195645727224
2605670,AcShooting,549453.6663928644
700570,Beyond the Void,138311.74143590702
3931220,Time and Space Legacy,66178.7974393481
1579450,DVOREC,57460.378839926656
3655030,Legume Of Zeldoom,49305.434197565344
2098370,Apollo's Adventure,549453.6663928644
3772820,Adventure  Jam,48929.03848754727
3083260,Make Up Human,35355.042654983416
2281040,In the footage,30222.950590025008
2578980,Whispers of an Elven Captor,50486.41946271943
3798730,Crimson Mansion,64575.85113228291
4083980,Poker Omaha,149965.68386673604
612590,Mouse Playhouse,138961.17233457588
1144030,Pesterquest,101948.41736578614
531890,Guardian's Oath,34002.179712286474
852090,Penko Park,81772.59754069694
2691280,Raven's Carnage,32164.850067887088
3509650,Vertical Descent,61947.25596408416
486550,The Caretaker - Dungeon Nightshift,35489.01675662601
1935370,Bard Trainer,58281.64552739225
3441130,Day Zero,52854.95418218909
4240940,Gnomophobia,52854.95418218909
3095790,Tehawar Puzzle!,51146.205106593916
847580,Truth: Disorder II,34450.191550884236
3643910,GOO-B3-R,149965.68386673604
507210,The Wire,138961.17233457588
2143260,Don't Underestimate Me Playtest,549453.6663928644
2284410,Back alley chronicle,31079.87981354857
1451840,Heart of Metal,549453.6663928644
689580,TurnSignal,112827.82325170255
763380,Koikoi,35462.55911918774
2426070,A Steamboat Willie,549453.6663928644
443810,This Is the Police,744016.5012914595
3789750,Bilge Su Bullet Baroness,57652.29878734291
2434940,废墟：重生之门,58878.62547649692
3347780,Adventure With Succubus Playtest,149965.68386673604
3100580,白影酒馆 Tavern Revisited,64731.55059059782
2102530,Mega Fast Food: A Fast Food Simulator Game,38900.303367935296
2228390,Fairy Fencer F: Refrain Chord,38358.65070159704
3540210,Demonstrate,51293.64777954911
3409370,Hentai Senpai: Goth Feet,52854.95418218909
2656420,Knightess in Debt,58281.64552739225
2561330,妖变速递 Mutant Express,34450.191550884236
3147220,Sister Lumina and the Hypnosis Cult,33561.66126411186
1187420,Hasfax,34845.18178131884
1861390,Way On Where,32659.31193965811
3811620,Mahjong Mysteries - Ancient Athena,53749.3587734583
809850,Sudoku Zenkai / 数独全卡,42632.33004867343
915160,Anime Girl Or Boy?,35777.22408226752
3046270,Hentai Tales: Uninhabited Island,55409.445550721146
1268830,Flappy Hypership Out of Control,37636.303041335486
3779280,​​Azure Defenders​,62945.57781951124
961860,Super Blasting Boy,33608.6456056624
2668710,Puzzle Cube,549453.6663928644
3607270,Holiday in Europe: Netherlands Dreams Collector's Edition,58269.16563238296
469920,hackmud,326968.26150874555
3746260,Dungeon CompAInions,149965.68386673604
2989770,Kurage Life,123573.04227098664
2518810,Sweet Dreams,32164.850067887088
2190420,ALLON3,549453.6663928644
2411430,不和我推谈恋爱就会死？！,35716.67250662979
682470,真实幻象 / Behind The Truth,30266.34760112832
4137670,SEXY PUSSIES,53896.21164445027
2095150,Wash Card,51146.205106593916
665360,Comedy Night,441201.575588298
3029450,Neon Fever,549453.6663928644
1120980,bit Dungeon,35479.14626178771
2444890,Launch Director,549453.6663928644
1083880,Princess & Conquest,401388.45059378707
